 -1.30240    0.425476148250644170E-03
 -1.30230    0.420139666422486860E-03
 -1.30220    0.414890710018911708E-03
 -1.30210    0.409727570608689666E-03
 -1.30200    0.404648578302687458E-03
 -1.30190    0.399652100769442037E-03
 -1.30180    0.394736542278807480E-03
 -1.30170    0.389900342772790146E-03
 -1.30160    0.385141976962718458E-03
 -1.30150    0.380459953451922990E-03
 -1.30140    0.375852813883130793E-03
 -1.30130    0.371319132109805100E-03
 -1.30120    0.366857513390687723E-03
 -1.30110    0.362466593606826686E-03
 -1.30100    0.358145038500395915E-03
 -1.30090    0.353891542934637209E-03
 -1.30080    0.349704830174277231E-03
 -1.30070    0.345583651185794011E-03
 -1.30060    0.341526783956928320E-03
 -1.30050    0.337533032834855470E-03
 -1.30040    0.333601227882452529E-03
 -1.30030    0.329730224252114624E-03
 -1.30020    0.325918901576592113E-03
 -1.30010    0.322166163376337771E-03
 -1.30000    0.318470936482869934E-03
 -1.29990    0.314832170477673730E-03
 -1.29980    0.311248837146178115E-03
 -1.29970    0.307719929946361507E-03
 -1.29960    0.304244463491553315E-03
 -1.29950    0.300821473047012676E-03
 -1.29940    0.297450014039879225E-03
 -1.29930    0.294129161582103758E-03
 -1.29920    0.290858010005979251E-03
 -1.29910    0.287635672411904827E-03
 -1.29900    0.284461280228026986E-03
 -1.29890    0.281333982781413750E-03
 -1.29880    0.278252946880428277E-03
 -1.29870    0.275217356407979067E-03
 -1.29860    0.272226411925334054E-03
 -1.29850    0.269279330286195731E-03
 -1.29840    0.266375344260743943E-03
 -1.29830    0.263513702169362165E-03
 -1.29820    0.260693667525771965E-03
 -1.29810    0.257914518689308873E-03
 -1.29800    0.255175548526081213E-03
 -1.29790    0.252476064078761397E-03
 -1.29780    0.249815386244766946E-03
 -1.29770    0.247192849462595940E-03
 -1.29760    0.244607801406088866E-03
 -1.29750    0.242059602686395745E-03
 -1.29740    0.239547626561434235E-03
 -1.29730    0.237071258652630879E-03
 -1.29720    0.234629896668743996E-03
 -1.29710    0.232222950136572821E-03
 -1.29700    0.229849840138363375E-03
 -1.29690    0.227509999055727272E-03
 -1.29680    0.225202870319895181E-03
 -1.29670    0.222927908168131999E-03
 -1.29660    0.220684577406145964E-03
 -1.29650    0.218472353176328924E-03
 -1.29640    0.216290720731669815E-03
 -1.29630    0.214139175215188103E-03
 -1.29620    0.212017221444738433E-03
 -1.29610    0.209924373703042159E-03
 -1.29600    0.207860155532805635E-03
 -1.29590    0.205824099536789273E-03
 -1.29580    0.203815747182695351E-03
 -1.29570    0.201834648612746409E-03
 -1.29560    0.199880362457829774E-03
 -1.29550    0.197952455656087409E-03
 -1.29540    0.196050503275833741E-03
 -1.29530    0.194174088342687529E-03
 -1.29520    0.192322801670807116E-03
 -1.29510    0.190496241698121565E-03
 -1.29500    0.188694014325453303E-03
 -1.29490    0.186915732759430824E-03
 -1.29480    0.185161017359092945E-03
 -1.29470    0.183429495486088876E-03
 -1.29460    0.181720801358381099E-03
 -1.29450    0.180034575907360664E-03
 -1.29440    0.178370466638287099E-03
 -1.29430    0.176728127493967538E-03
 -1.29420    0.175107218721592146E-03
 -1.29410    0.173507406742645178E-03
 -1.29400    0.171928364025813304E-03
 -1.29390    0.170369768962814994E-03
 -1.29380    0.168831305747076882E-03
 -1.29370    0.167312664255185102E-03
 -1.29360    0.165813539931041534E-03
 -1.29350    0.164333633672656892E-03
 -1.29340    0.162872651721514410E-03
 -1.29330    0.161430305554439729E-03
 -1.29320    0.160006311777914343E-03
 -1.29310    0.158600392024771682E-03
 -1.29300    0.157212272853216555E-03
 -1.29290    0.155841685648110311E-03
 -1.29280    0.154488366524465620E-03
 -1.29270    0.153152056233096306E-03
 -1.29260    0.151832500068369143E-03
 -1.29250    0.150529447778005929E-03
 -1.29240    0.149242653474885583E-03
 -1.29230    0.147971875550797321E-03
 -1.29220    0.146716876592097297E-03
 -1.29210    0.145477423297222362E-03
 -1.29200    0.144253286396015817E-03
 -1.29190    0.143044240570821261E-03
 -1.29180    0.141850064379301761E-03
 -1.29170    0.140670540178942744E-03
 -1.29160    0.139505454053198070E-03
 -1.29150    0.138354595739239841E-03
 -1.29140    0.137217758557273513E-03
 -1.29130    0.136094739341380917E-03
 -1.29120    0.134985338371854727E-03
 -1.29110    0.133889359308988914E-03
 -1.29100    0.132806609128290603E-03
 -1.29090    0.131736898057079681E-03
 -1.29080    0.130680039512443358E-03
 -1.29070    0.129635850040513733E-03
 -1.29060    0.128604149257037247E-03
 -1.29050    0.127584759789205700E-03
 -1.29040    0.126577507218719283E-03
 -1.29030    0.125582220026052849E-03
 -1.29020    0.124598729535897361E-03
 -1.29010    0.123626869863749190E-03
 -1.29000    0.122666477863620616E-03
 -1.28990    0.121717393076845565E-03
 -1.28980    0.120779457681955293E-03
 -1.28970    0.119852516445599316E-03
 -1.28960    0.118936416674487582E-03
 -1.28950    0.118031008168330404E-03
 -1.28940    0.117136143173753335E-03
 -1.28930    0.116251676339164683E-03
 -1.28920    0.115377464670553949E-03
 -1.28910    0.114513367488200018E-03
 -1.28900    0.113659246384268428E-03
 -1.28890    0.112814965181277592E-03
 -1.28880    0.111980389891414326E-03
 -1.28870    0.111155388676679522E-03
 -1.28860    0.110339831809845287E-03
 -1.28850    0.109533591636205320E-03
 -1.28840    0.108736542536100755E-03
 -1.28830    0.107948560888204117E-03
 -1.28820    0.107169525033544494E-03
 -1.28810    0.106399315240257401E-03
 -1.28800    0.105637813669043244E-03
 -1.28790    0.104884904339318673E-03
 -1.28780    0.104140473096045490E-03
 -1.28770    0.103404407577222154E-03
 -1.28760    0.102676597182023292E-03
 -1.28750    0.101956933039572957E-03
 -1.28740    0.101245307978337737E-03
 -1.28730    0.100541616496126155E-03
 -1.28720    0.998457547306810892E-04
 -1.28710    0.991576204308523129E-04
 -1.28700    0.984771129283365144E-04
 -1.28690    0.978041331099724866E-04
 -1.28680    0.971385833905794559E-04
 -1.28670    0.964803676863268071E-04
 -1.28660    0.958293913886237428E-04
 -1.28650    0.951855613385176792E-04
 -1.28640    0.945487858015904508E-04
 -1.28630    0.939189744433416493E-04
 -1.28620    0.932960383050486727E-04
 -1.28610    0.926798897800933072E-04
 -1.28600    0.920704425907448980E-04
 -1.28590    0.914676117653904007E-04
 -1.28580    0.908713136162018300E-04
 -1.28570    0.902814657172318397E-04
 -1.28560    0.896979868829283870E-04
 -1.28550    0.891207971470596410E-04
 -1.28540    0.885498177420404980E-04
 -1.28530    0.879849710786522689E-04
 -1.28520    0.874261807261472940E-04
 -1.28510    0.868733713927304320E-04
 -1.28500    0.863264689064095531E-04
 -1.28490    0.857854001962073474E-04
 -1.28480    0.852500932737269331E-04
 -1.28470    0.847204772150639217E-04
 -1.28460    0.841964821430577635E-04
 -1.28450    0.836780392098753591E-04
 -1.28440    0.831650805799200818E-04
 -1.28430    0.826575394130595113E-04
 -1.28420    0.821553498481653269E-04
 -1.28410    0.816584469869589605E-04
 -1.28400    0.811667668781567496E-04
 -1.28390    0.806802465019084718E-04
 -1.28380    0.801988237545232800E-04
 -1.28370    0.797224374334771898E-04
 -1.28360    0.792510272226964016E-04
 -1.28350    0.787845336781108663E-04
 -1.28340    0.783228982134726289E-04
 -1.28330    0.778660630864336027E-04
 -1.28320    0.774139713848775490E-04
 -1.28310    0.769665670135011478E-04
 -1.28300    0.765237946806391617E-04
 -1.28290    0.760855998853288027E-04
 -1.28280    0.756519289046085191E-04
 -1.28270    0.752227287810465252E-04
 -1.28260    0.747979473104944981E-04
 -1.28250    0.743775330300619662E-04
 -1.28240    0.739614352063070104E-04
 -1.28230    0.735496038236389953E-04
 -1.28220    0.731419895729291403E-04
 -1.28210    0.727385438403248303E-04
 -1.28200    0.723392186962636561E-04
 -1.28190    0.719439668846832583E-04
 -1.28180    0.715527418124231367E-04
 -1.28170    0.711654975388146662E-04
 -1.28160    0.707821887654556425E-04
 -1.28150    0.704027708261657603E-04
 -1.28140    0.700271996771195013E-04
 -1.28130    0.696554318871529867E-04
 -1.28120    0.692874246282414208E-04
 -1.28110    0.689231356661438255E-04
 -1.28100    0.685625233512118327E-04
 -1.28090    0.682055466093593734E-04
 -1.28080    0.678521649331901676E-04
 -1.28070    0.675023383732799828E-04
 -1.28060    0.671560275296106964E-04
 -1.28050    0.668131935431532557E-04
 -1.28040    0.664737980875966935E-04
 -1.28030    0.661378033612204144E-04
 -1.28020    0.658051720789070264E-04
 -1.28010    0.654758674642930490E-04
 -1.28000    0.651498532420548844E-04
 -1.27990    0.648270936303274932E-04
 -1.27980    0.645075533332532684E-04
 -1.27970    0.641911975336586541E-04
 -1.27960    0.638779918858561055E-04
 -1.27950    0.635679025085690376E-04
 -1.27940    0.632608959779774561E-04
 -1.27930    0.629569393208820148E-04
 -1.27920    0.626560000079842864E-04
 -1.27910    0.623580459472810824E-04
 -1.27900    0.620630454775707003E-04
 -1.27890    0.617709673620690188E-04
 -1.27880    0.614817807821334071E-04
 -1.27870    0.611954553310924523E-04
 -1.27860    0.609119610081795523E-04
 -1.27850    0.606312682125684597E-04
 -1.27840    0.603533477375089008E-04
 -1.27830    0.600781707645604334E-04
 -1.27820    0.598057088579227422E-04
 -1.27810    0.595359339588606082E-04
 -1.27800    0.592688183802218232E-04
 -1.27790    0.590043348010463565E-04
 -1.27780    0.587424562612651122E-04
 -1.27770    0.584831561564866528E-04
 -1.27760    0.582264082328702930E-04
 -1.27750    0.579721865820840025E-04
 -1.27740    0.577204656363455861E-04
 -1.27730    0.574712201635456410E-04
 -1.27720    0.572244252624508197E-04
 -1.27710    0.569800563579859574E-04
 -1.27700    0.567380891965936497E-04
 -1.27690    0.564984998416698962E-04
 -1.27680    0.562612646690744522E-04
 -1.27670    0.560263603627145559E-04
 -1.27660    0.557937639102007276E-04
 -1.27650    0.555634525985733604E-04
 -1.27640    0.553354040100988483E-04
 -1.27630    0.551095960181340224E-04
 -1.27620    0.548860067830576888E-04
 -1.27610    0.546646147482680854E-04
 -1.27600    0.544453986362451002E-04
 -1.27590    0.542283374446761121E-04
 -1.27580    0.540134104426443414E-04
 -1.27570    0.538005971668786157E-04
 -1.27560    0.535898774180634801E-04
 -1.27550    0.533812312572086001E-04
 -1.27540    0.531746390020764263E-04
 -1.27530    0.529700812236671101E-04
 -1.27520    0.527675387427596788E-04
 -1.27510    0.525669926265084972E-04
 -1.27500    0.523684241850940620E-04
 -1.27490    0.521718149684271935E-04
 -1.27480    0.519771467629057068E-04
 -1.27470    0.517844015882226619E-04
 -1.27460    0.515935616942253103E-04
 -1.27450    0.514046095578238710E-04
 -1.27440    0.512175278799492869E-04
 -1.27430    0.510322995825591276E-04
 -1.27420    0.508489078056908204E-04
 -1.27410    0.506673359045614074E-04
 -1.27400    0.504875674467130423E-04
 -1.27390    0.503095862092034522E-04
 -1.27380    0.501333761758406095E-04
 -1.27370    0.499589215344608678E-04
 -1.27360    0.497862066742498342E-04
 -1.27350    0.496152161831052603E-04
 -1.27340    0.494459348450412510E-04
 -1.27330    0.492783476376331006E-04
 -1.27320    0.491124397295020805E-04
 -1.27310    0.489481964778395138E-04
 -1.27300    0.487856034259694865E-04
 -1.27290    0.486246463009495550E-04
 -1.27280    0.484653110112088226E-04
 -1.27270    0.483075836442227698E-04
 -1.27260    0.481514504642242329E-04
 -1.27250    0.479968979099499389E-04
 -1.27240    0.478439125924220140E-04
 -1.27230    0.476924812927638930E-04
 -1.27220    0.475425909600500717E-04
 -1.27210    0.473942287091891479E-04
 -1.27200    0.472473818188396137E-04
 -1.27190    0.471020377293578665E-04
 -1.27180    0.469581840407779195E-04
 -1.27170    0.468158085108222984E-04
 -1.27160    0.466748990529436253E-04
 -1.27150    0.465354437343963940E-04
 -1.27140    0.463974307743384549E-04
 -1.27130    0.462608485419617351E-04
 -1.27120    0.461256855546517249E-04
 -1.27110    0.459919304761752763E-04
 -1.27100    0.458595721148962614E-04
 -1.27090    0.457285994220186512E-04
 -1.27080    0.455990014898565806E-04
 -1.27070    0.454707675501309746E-04
 -1.27060    0.453438869722923185E-04
 -1.27050    0.452183492618691614E-04
 -1.27040    0.450941440588419500E-04
 -1.27030    0.449712611360417988E-04
 -1.27020    0.448496903975738068E-04
 -1.27010    0.447294218772645405E-04
 -1.27000    0.446104457371333088E-04
 -1.26990    0.444927522658868607E-04
 -1.26980    0.443763318774371477E-04
 -1.26970    0.442611751094417934E-04
 -1.26960    0.441472726218669236E-04
 -1.26950    0.440346151955720155E-04
 -1.26940    0.439231937309164285E-04
 -1.26930    0.438129992463872891E-04
 -1.26920    0.437040228772484036E-04
 -1.26910    0.435962558742098831E-04
 -1.26900    0.434896896021181660E-04
 -1.26890    0.433843155386661336E-04
 -1.26880    0.432801252731230154E-04
 -1.26870    0.431771105050837899E-04
 -1.26860    0.430752630432377890E-04
 -1.26850    0.429745748041562217E-04
 -1.26840    0.428750378110983356E-04
 -1.26830    0.427766441928359423E-04
 -1.26820    0.426793861824960349E-04
 -1.26810    0.425832561164212328E-04
 -1.26800    0.424882464330477927E-04
 -1.26790    0.423943496718009302E-04
 -1.26780    0.423015584720071984E-04
 -1.26770    0.422098655718236797E-04
 -1.26760    0.421192638071837445E-04
 -1.26750    0.420297461107591405E-04
 -1.26740    0.419413055109381781E-04
 -1.26730    0.418539351308197816E-04
 -1.26720    0.417676281872231798E-04
 -1.26710    0.416823779897130153E-04
 -1.26700    0.415981779396396539E-04
 -1.26690    0.415150215291944795E-04
 -1.26680    0.414329023404799654E-04
 -1.26670    0.413518140445943146E-04
 -1.26660    0.412717504007304673E-04
 -1.26650    0.411927052552892746E-04
 -1.26640    0.411146725410066455E-04
 -1.26630    0.410376462760944723E-04
 -1.26620    0.409616205633951474E-04
 -1.26610    0.408865895895494862E-04
 -1.26600    0.408125476241778730E-04
 -1.26590    0.407394890190744523E-04
 -1.26580    0.406674082074141895E-04
 -1.26570    0.405962997029726287E-04
 -1.26560    0.405261580993581783E-04
 -1.26550    0.404569780692567583E-04
 -1.26540    0.403887543636886459E-04
 -1.26530    0.403214818112773595E-04
 -1.26520    0.402551553175304234E-04
 -1.26510    0.401897698641318588E-04
 -1.26500    0.401253205082462494E-04
 -1.26490    0.400618023818342325E-04
 -1.26480    0.399992106909792699E-04
 -1.26470    0.399375407152255539E-04
 -1.26460    0.398767878069269091E-04
 -1.26450    0.398169473906065498E-04
 -1.26440    0.397580149623275588E-04
 -1.26430    0.396999860890739531E-04
 -1.26420    0.396428564081422059E-04
 -1.26410    0.395866216265430978E-04
 -1.26400    0.395312775204137680E-04
 -1.26390    0.394768199344398459E-04
 -1.26380    0.394232447812875377E-04
 -1.26370    0.393705480410455520E-04
 -1.26360    0.393187257606767452E-04
 -1.26350    0.392677740534793738E-04
 -1.26340    0.392176890985578397E-04
 -1.26330    0.391684671403028189E-04
 -1.26320    0.391201044878806649E-04
 -1.26310    0.390725975147319806E-04
 -1.26300    0.390259426580792551E-04
 -1.26290    0.389801364184434622E-04
 -1.26280    0.389351753591695212E-04
 -1.26270    0.388910561059605215E-04
 -1.26260    0.388477753464206147E-04
 -1.26250    0.388053298296064796E-04
 -1.26240    0.387637163655872675E-04
 -1.26230    0.387229318250129378E-04
 -1.26220    0.386829731386908938E-04
 -1.26210    0.386438372971708326E-04
 -1.26200    0.386055213503377228E-04
 -1.26190    0.385680224070128276E-04
 -1.26180    0.385313376345626900E-04
 -1.26170    0.384954642585160012E-04
 -1.26160    0.384603995621882720E-04
 -1.26150    0.384261408863142324E-04
 -1.26140    0.383926856286878819E-04
 -1.26130    0.383600312438101189E-04
 -1.26120    0.383281752425438751E-04
 -1.26110    0.382971151917766863E-04
 -1.26100    0.382668487140906282E-04
 -1.26090    0.382373734874395527E-04
 -1.26080    0.382086872448335561E-04
 -1.26070    0.381807877740306158E-04
 -1.26060    0.381536729172353325E-04
 -1.26050    0.381273405708047162E-04
 -1.26040    0.381017886849609556E-04
 -1.26030    0.380770152635111124E-04
 -1.26020    0.380530183635736828E-04
 -1.26010    0.380297960953119707E-04
 -1.26000    0.380073466216742175E-04
 -1.25990    0.379856681581404355E-04
 -1.25980    0.379647589724758929E-04
 -1.25970    0.379446173844911993E-04
 -1.25960    0.379252417658089434E-04
 -1.25950    0.379066305396368339E-04
 -1.25940    0.378887821805472969E-04
 -1.25930    0.378716952142634849E-04
 -1.25920    0.378553682174516527E-04
 -1.25910    0.378397998175198574E-04
 -1.25900    0.378249886924229396E-04
 -1.25890    0.378109335704737477E-04
 -1.25880    0.377976332301605633E-04
 -1.25870    0.377850864999706902E-04
 -1.25860    0.377732922582201718E-04
 -1.25850    0.377622494328895979E-04
 -1.25840    0.377519570014659691E-04
 -1.25830    0.377424139907905833E-04
 -1.25820    0.377336194769129130E-04
 -1.25810    0.377255725849504412E-04
 -1.25800    0.377182724889544270E-04
 -1.25790    0.377117184117815705E-04
 -1.25780    0.377059096249715498E-04
 -1.25770    0.377008454486304029E-04
 -1.25760    0.376965252513197295E-04
